name,country_id
Gorgonzola,Italy
Sapanca,Turkey
Luzhniki,Russia
Fengle,China
Knoxville,United States
Stadthagen,Germany
Huoqiu Chengguanzhen,China
Vitrolles,France
Gloucester,United Kingdom
Kontagora,Nigeria
Phalauda,India
Medeiros Neto,Brazil
Tucacas,Venezuela
Cranbourne East,Australia
Payyannur,India
Hotan,China
Gold Coast,Australia
Buderim,Australia
Khuldabad,India
Gonbad-e Kavus,Iran
Tambau,Brazil
Staphorst,Netherlands
Waldshut-Tiengen,Germany
Duitama,Colombia
Studio City,United States
Xihu,China
Kihei,United States
Goycay,Azerbaijan
Leavenworth,United States
Sava,Italy
Sai Kung,Hong Kong
Itaguai,Brazil
West Saint Paul,United States
Mamoudzou,Mayotte
Aykhal,Russia
Eving,Germany
San Leandro,United States
Okaya,Japan
Ar Rifa',Bahrain
Wanshui,China
Sambir,Ukraine
Ironville,United States
New London,United States
Wangkui,China
Degtyarsk,Russia
Media Luna,Cuba
Janub as Surrah,Kuwait
Noda,Japan
Ixmiquilpan,Mexico
Staryy Malgobek,Russia
Sabanalarga,Colombia
Santa Isabel,Mexico
Palakkodu,India
Yakeshi,China
Leiden,Netherlands
Kizel,Russia
Beylagan,Azerbaijan
Hukkyo-ri,North Korea
Navirai,Brazil
Elektrogorsk,Russia
Dehra Dun,India
Exmouth,United Kingdom
Ojus,United States
Starominskaya,Russia
Masindi,Uganda
Ad Darbasiyah,Syria
Amroli,India
Datia,India
Westport,United States
Bosaso,Somalia
Jalesar,India
El Copey,Colombia
Mejicanos,El Salvador
Antratsyt,Ukraine
Drogheda,Ireland
Babahoyo,Ecuador
Cathedral City,United States
Kadinhani,Turkey
Saint-Andre,Reunion
Barranquilla,Colombia
Fasa,Iran
Lido,Italy
Lake Worth,United States
Yangiqo'rg'on,Uzbekistan
Cihuatlan,Mexico
Garko,Nigeria
Kalakkadu,India
Forest Hills,United States
Tonga,Cameroon
Staraya Russa,Russia
Velp,Netherlands
Taungdwingyi,Myanmar
Cham,Switzerland
Kurihashi,Japan
Labrador,Australia
Gangshang,China
Yoro,Honduras
Whitehall,United States
Bolgatanga,Ghana
Coondapoor,India
Singkil,Indonesia
Kallithea,Greece
Villarrica,Paraguay
Livermore,United States
Artemida,Greece
Morteros,Argentina
Docklands,Australia
Bykhaw,Belarus
Taoru,India
Da'an,China
Cholargos,Greece
Romford,United Kingdom
Kolpashevo,Russia
Tobolsk,Russia
Karcag,Hungary
Courbevoie,France
Frosinone,Italy
Nablus,Palestinian Territory
Rio de Janeiro,Brazil
Indija,Serbia
Gavrilov-Yam,Russia
Vienne,France
Preston,United Kingdom
Creil,France
Darhan,Mongolia
Halvad,India
Indianola,United States
Daura,Nigeria
Hayward,United States
Ngozi,Burundi
Brive-la-Gaillarde,France
Guilford,United States
Ocotal,Nicaragua
Jaen,Philippines
Tomigusuku,Japan
Adamantina,Brazil
Tirmiz,Uzbekistan
Tagta,Turkmenistan
Eiguliai,Lithuania
Mairwa,India
Brasilia,Brazil
Kiwira,Tanzania
Mlada Boleslav,Czechia
Sena Madureira,Brazil
North Guwahati,India
Mandimba,Mozambique
Deblin,Poland
Rossano Stazione,Italy
South Yarra,Australia
Kafr ad Dawwar,Egypt
Sahiwal,Pakistan
Kitgum,Uganda
Vera,Argentina
Chapayevsk,Russia
Ilioupoli,Greece
Magnitogorsk,Russia
Latehar,India
Avtury,Russia
Skanes,Tunisia
Bel Air South,United States
Naharlagun,India
Bozuyuk,Turkey
Guocun,China
Jarocin,Poland
Sant Boi de Llobregat,Spain
Aurad,India
North Miami Beach,United States
Fryazevo,Russia
Sirvan,Azerbaijan
Cleckheaton,United Kingdom
Guben,Germany
Debaltseve,Ukraine
Sayhat,Saudi Arabia
Vertientes,Cuba
Visalia,United States
Dodola,Ethiopia
Alagir,Russia
Neumarkt in der Oberpfalz,Germany
Neu Wulmstorf,Germany
General Villegas,Argentina
Sojitra,India
Malgobek,Russia
Quinta Do Conde,Portugal
Longling County,China
Waverly,United States
Mentor,United States
Rho,Italy
Schwalmstadt,Germany
La Roche-sur-Yon,France
Tanuma,Japan
San Mateo,Philippines
West New York,United States
Kingsford,Australia
Shobara,Japan
Pombal,Brazil
Selby,United Kingdom
Bad Vilbel,Germany
Sombrerete,Mexico
Liaozhong,China
Jalal-Abad,Kyrgyzstan
Itanagar,India
Brockley,United Kingdom
Erechim,Brazil
Sillanwali,Pakistan
Ambanja,Madagascar
Junction City,United States
Allschwil,Switzerland
Sacramento,United States
Khekra,India
Futtsu,Japan
Winnenden,Germany
Povoa de Varzim,Portugal
Iwakura,Japan
Sabana de Torres,Colombia
Belo sur Tsiribihina,Madagascar
Balikesir,Turkey
Kouvola,Finland
Sirkazhi,India
Walkden,United Kingdom
Espoo,Finland
Velletri,Italy
Kolomyagi,Russia
Cueto,Cuba
Siliana,Tunisia
Changsha,China
Yamagata,Japan
Santa Teresa,Mexico
Retiro,Colombia
Sadashivpet,India
Muritiba,Brazil
Sequeira,Portugal
Citta di Castello,Italy
Putian,China
Donskoye,Russia
West Fargo,United States
Kitagata,Japan
Simferopol,Ukraine
Riehen,Switzerland
Simleu Silvaniei,Romania
Kansanshi,Zambia
Volochysk,Ukraine
Raghunathpur,India
Aketi,Democratic Republic of the Congo
Mykolayiv,Ukraine
Abomey-Calavi,Benin
Rancho Penasquitos,United States
Verkhnyaya Pyshma,Russia
Radolfzell,Germany
Lydenburg,South Africa
Manzanares,Colombia
Frankenthal,Germany
Geretsried,Germany
Les Ulis,France
Tres Rios,Brazil
Gushu,China
Larnaca,Cyprus
Al Qurayn,Egypt
Templestowe,Australia
Ruteng,Indonesia
Kurihara,Japan
Ringwood,Australia
Pelotas,Brazil
Zamosc,Poland
Vang Vieng,Laos
Usta Muhammad,Pakistan
Kamigyo-ku,Japan
Labinsk,Russia
Yingkou,China
Moyo,Uganda
Bedford,United States
Camargo,Spain
Ropczyce,Poland
Tokamachi,Japan
Caohe,China
Evansville,United States
Cancun,Mexico
Country Club,United States
Surry Hills,Australia
Zurich (Kreis 2) / Wollishofen,Switzerland
Ambon,Indonesia
Chicacao,Guatemala
La Bordeta,Spain
Savigliano,Italy
Nagar,India
Antakalnis,Lithuania
Ankazoabo,Madagascar
Nagykanizsa,Hungary
Gijon,Spain
Nabinagar,India
Bijar,Iran
Eschborn,Germany
Santa Maria,United States
Stow,United States
Bariq,Saudi Arabia
Nantai,China
Butiama,Tanzania
Lasem,Indonesia
Esenyurt,Turkey
Wuhu,China
Fangchenggang,China
Reggane,Algeria
Iselin,United States
Huatabampo,Mexico
Huskvarna,Sweden
San Salvo,Italy
Metapan,El Salvador
Mead Valley,United States
Kafue,Zambia
Gwoza,Nigeria
Kolbermoor,Germany
Rio Claro,Trinidad and Tobago
Cheraga,Algeria
Hangu,China
Palhoca,Brazil
Apaseo el Alto,Mexico
Jabal os Saraj,Afghanistan
Shuren,China
Mailsi,Pakistan
Sultanpur,India
Tagoloan,Philippines
Costa Mesa,United States
Sedrata,Algeria
Woodford Green,United Kingdom
Puebloviejo,Colombia
Latur,India
Koszalin,Poland
Sampsonievskiy,Russia
Byumba,Rwanda
Barrington,United States
North Platte,United States
Streetsboro,United States
Caruaru,Brazil
Zhaoxing,China
Hutto,United States
Gustavsberg,Sweden
Lutuhyne,Ukraine
Yangcheng,China
North Attleborough Center,United States
Bukoba,Tanzania
Daltonganj,India
Santa Ana,Philippines
Nilakottai,India
Gajraula,India
Puttlingen,Germany
Ogre,Latvia
Hachinohe,Japan
Las Pintas de Arriba,Mexico
Dinajpur,Bangladesh
San Angelo,United States
Ansbach,Germany
Gaur,Nepal
Asasa,Ethiopia
Incirliova,Turkey
Zhenzhou,China
Bako,Ethiopia
Louisville,United States
Lethbridge,Canada
Manzini,Eswatini
Someshwar,India
Baldwin,United States
Cabedelo,Brazil
Lowicz,Poland
Springfield,United States
Dhabad,Somalia
Nagato,Japan
Agartala,India
Anantnag,India
Chelsea,United Kingdom
Segezha,Russia
Saint-Brieuc,France
Tochigi,Japan
Lazarevskoye,Russia
Anna,Russia
Arcos de la Frontera,Spain
Torzhok,Russia
West Ham,United Kingdom
Concepcion Ibaba,Philippines
Al Manaqil,Sudan
Tenri,Japan
Fort Thomas,United States
Castries,Saint Lucia
Ippy,Central African Republic
Owatonna,United States
Biancavilla,Italy
Chiba,Japan
Keflavik,Iceland
Orange,Australia
Alamo,Mexico
Nakhon Ratchasima,Thailand
Evosmos,Greece
Fridley,United States
Gumdag,Turkmenistan
Rio Real,Brazil
Alegre,Brazil
Tanjung Pinang,Indonesia
Tukwila,United States
Maaseik,Belgium
Chiclana de la Frontera,Spain
Omiya,Japan
Lowell,United States
Milwaukee,United States
Las Delicias,Mexico
Narnaund,India
Ghedi,Italy
Gorantla,India
Richmond,United Kingdom
Pasadena,United States
Kollegal,India
Acqui Terme,Italy
Shandan,China
Beroun,Czechia
San Marcos,United States
Cleburne,United States
Jatara,India
Encarnacion,Paraguay
Amarnath,India
Edmundston,Canada
Heishui,China
Babol,Iran
Mangere East,New Zealand
Jiawang,China
Torrington,United States
Kingman,United States
Tadotsu,Japan
Radomyshl,Ukraine
Jaunpur,India
Al Qusayr,Egypt
eMkhomazi,South Africa
Driefontein,South Africa
Tuljapur,India
Yuncheng,China
Kireyevsk,Russia
Frohnau,Germany
Aiud,Romania
Seondha,India
Patulul,Guatemala
Mugla,Turkey
Yamarugley,Ethiopia
Gur'yevsk,Russia
Deutz,Germany
Newburgh,United States
Rezekne,Latvia
Bethlehem,United States
Elkton,United States
Sofia,Bulgaria
Minnetonka Mills,United States
Atimonan,Philippines
Crateus,Brazil
Zhonghe,China
Bambang,Philippines
Makumbako,Tanzania
Morales,Colombia
Mendarda,India
Dinhata,India
Comilla,Bangladesh
Saint-Malo,France
Bengkulu,Indonesia
Yonabaru,Japan
Nakhabino,Russia
Starachowice,Poland
Manthani,India
Taipei,Taiwan
Mazara del Vallo,Italy
Al Qadarif,Sudan
San Luis Potosi,Mexico
Dong Xoai,Vietnam
Klungkung,Indonesia
Marseille 02,France
Dubrovnik,Croatia
San Antero,Colombia
'Ayn al 'Arab,Syria
Zuenoula,Ivory Coast
Petrich,Bulgaria
Park Slope,United States
Kudamatsu,Japan
Unionport,United States
Yanbu,Saudi Arabia
Pallasovka,Russia
Negombo,Sri Lanka
Keighley,United Kingdom
La Presa,United States
Yecla,Spain
Nizhniy Novgorod,Russia
Anyama,Ivory Coast
Rahim Yar Khan,Pakistan
Takizawa,Japan
Fremont,United States
Ramat HaSharon,Israel
Kabul,Afghanistan
Pultusk,Poland
Pokrovsk,Ukraine
Tocopilla,Chile
Beltsville,United States
Ceres,South Africa
Castanhal,Brazil
Fallingbrook,Canada
Rio Pardo,Brazil
Ovruch,Ukraine
Dharmanagar,India
Brasschaat,Belgium
Peraia,Greece
Cerro Azul,Mexico
Nagaoka,Japan
Cordeiropolis,Brazil
Gelibolu,Turkey
Harihar,India
Moore,United States
Burgdorf,Switzerland
Kendal,United Kingdom
Bansi,India
Sand Springs,United States
Dimona,Israel
Sievierodonetsk,Ukraine
Carcarana,Argentina
Miryang,South Korea
Masagua,Guatemala
Bazar-e Yakawlang,Afghanistan
Qir Moav,Jordan
Qiryat Motsqin,Israel
Issia,Ivory Coast
Danforth East York,Canada
Nasushiobara,Japan
Laharpur,India
Morioka,Japan
Alabel,Philippines
Qarchak,Iran
Kristianstad,Sweden
Ottappalam,India
Kot Diji,Pakistan
Khasavyurt,Russia
Jumunjin,South Korea
Morgan Park,United States
Kalodzishchy,Belarus
Ganj Dundwara,India
Horta-Guinardo,Spain
Randolph,United States
Saladas,Argentina
Wanlaweyn,Somalia
Saraykoy,Turkey
Keizer,United States
Masis,Armenia
Sarstedt,Germany
Bridgwater,United Kingdom
Weihai,China
Attendorn,Germany
Kichha,India
Korkino,Russia
Ofunato,Japan
Turek,Poland
Belawan,Indonesia
Illela,Niger
Oak Ridge,United States
Mont-Saint-Hilaire,Canada
Ilion,Greece
Rodenkirchen,Germany
Pakokku,Myanmar
Harlingen,Netherlands
Pasrur,Pakistan
Layton,United States
Imperia,Italy
Inza,Russia
Ciudad de Huajuapan de Leon,Mexico
Basoko,Democratic Republic of the Congo
Sangju,South Korea
Werne,Germany
Buxar,India
Letpandan,Myanmar
Botosani,Romania
Comanesti,Romania
Camiling,Philippines
St Helens,United Kingdom
Louveira,Brazil
Bad Waldsee,Germany
Usti nad Labem,Czechia
Mascalucia,Italy
Hongwon,North Korea
Gaigeturi,South Korea
Lokoja,Nigeria
Hyvinge,Finland
Icara,Brazil
Planeta Rica,Colombia
Hondarribia,Spain
Okawa,Japan
Thousand Oaks,United States
Inazawa,Japan
Gadag,India
Chekhov,Russia
Kars,Turkey
Wanda,Argentina
Greve,Denmark
Hook,United Kingdom
Sirur,India
Dusseldorf-Pempelfort,Germany
Norbury,United Kingdom
Beruwala,Sri Lanka
Machilipatnam,India
Chatillon,France
Saint-Hyacinthe,Canada
Rayevskiy,Russia
Chalatenango,El Salvador
Tapachula,Mexico
Finlyandskiy,Russia
Champaign,United States
Charsadda,Pakistan
Porta,Spain
Jose Cardel,Mexico
Dohad,India
Ad Dilam,Saudi Arabia
Hautmont,France
Boadilla del Monte,Spain
Galanta,Slovakia
Peterhead,United Kingdom
Bulaon,Philippines
Bochnia,Poland
Sicuani,Peru
Bergkamen,Germany
Sambava,Madagascar
Zurich (Kreis 10) / Hongg,Switzerland
Barri de Sant Andreu,Spain
Hacienda Santa Fe,Mexico
Kumertau,Russia
Honggang,China
Worcester Park,United Kingdom
Lidcombe,Australia
Santiago Sacatepequez,Guatemala
Roseville,United States
Elyria,United States
Brakel,Germany
Manassas,United States
Somerset,United States
St. Johns,United States
Boda,Central African Republic
Taonan,China
Joymontop,Bangladesh
Anjo,Japan
Aguas Santas,Portugal
Rikaze,China
Tacoma,United States
Blankenberge,Belgium
Syosset,United States
Banda Aceh,Indonesia
Cacem,Portugal
Caboolture,Australia
An Nu'maniyah,Iraq
Caibarien,Cuba
Casalnuovo di Napoli,Italy
Umarkhed,India
Virginia Beach,United States
Zhuantang,China
Nagano,Japan
Jasidih,India
Chennai,India
Isehara,Japan
Capesterre-Belle-Eau,Guadeloupe
Sejong,South Korea
Tigre,Argentina
Asmara,Eritrea
Hermosillo,Mexico
Ilheus,Brazil
Elgin,United States
Bhiwani,India
Lilio,Philippines
Realejo Alto,Spain
Wiset Chaichan,Thailand
Nsunga,Tanzania
Karonga,Malawi
Waghausel,Germany
Wageningen,Netherlands
Saltillo,Mexico
Satana,India
Krakow,Poland
Esperanza,Argentina
Arjona,Colombia
Spring Hill,United States
Dornakal,India
Mentougou,China
Azadshahr,Iran
Jiangbei,China
Soio,Angola
Pasinler,Turkey
Makassar,Indonesia
Wuppertal,Germany
Korfez,Turkey
San Bartolome,Spain
Becerril,Colombia
Tuxtepec,Mexico
Dunaharaszti,Hungary
Solnechnogorsk,Russia
Ust'-Ilimsk,Russia
Chesapeake,United States
Oke Ila,Nigeria
Rathfarnham,Ireland
Charlotte Amalie,U.S. Virgin Islands
Beitbridge,Zimbabwe
Mangochi,Malawi
Purral,Costa Rica
Mandeville,Jamaica
Castro,Brazil
Ridgecrest,United States
Kettering,United Kingdom
Liuping,China
Mon Repos,Trinidad and Tobago
Ishioka,Japan
Aghajari,Iran
Patancheru,India
Dragasani,Romania
Arad,Israel
Clanton Park,Canada
Monte Llano,Dominican Republic
A Estrada,Spain
Mendes,Brazil
Villa Hidalgo,Mexico
Strathfield,Australia
Cartagena,Chile
Lonavla,India
Baixo Guandu,Brazil
Punasa,India
Hinganghat,India
Valparaiso,Chile
Peddapuram,India
Ciego de Avila,Cuba
Gurgaon,India
Abha,Saudi Arabia
As Safirah,Syria
Paosha,China
Kawit,Philippines
Barishal,Bangladesh
Offenburg,Germany
Garbsen,Germany
Burao,Somalia
Naqadeh,Iran
Channelview,United States
Oviedo,United States
Red Wing,United States
Santos Dumont,Brazil
Araxa,Brazil
Chalons-en-Champagne,France
Cherpulassery,India
Aracruz,Brazil
Stuttgart-Ost,Germany
Ikungi,Tanzania
Ellensburg,United States
Achaguas,Venezuela
Hilliard,United States
Juanjui,Peru
Banora Point,Australia
Konstancin-Jeziorna,Poland
Raisen,India
Gourcy,Burkina Faso
Zhongxing,China
Uzice,Serbia
Karaman,Turkey
Kovdor,Russia
Les Lilas,France
Vetapalem,India
Tiquisio,Colombia
Yanagawamachi-saiwaicho,Japan
Welland,Canada
Stavropol',Russia
Al-'Ubur,Egypt
Tatabanya,Hungary
San Fernando de Apure,Venezuela
Livingston,Guatemala
Puerto Ayacucho,Venezuela
Evans,United States
Bilajari,Azerbaijan
Itzehoe,Germany
Ibshaway,Egypt
Nasiriyah,Iraq
Baisheng,China
Igede-Ekiti,Nigeria
Polatsk,Belarus
Surgut,Russia
Atarfe,Spain
Abu Ghurayb,Iraq
Casalecchio di Reno,Italy
Solec Kujawski,Poland
Manicaragua,Cuba
Kamalasai,Thailand
San Giuliano Milanese,Italy
South Elmsall,United Kingdom
Dickinson,United States
Gangtou,China
Casanay,Venezuela
Changxin,China
San Sebastian,Guatemala
Weil der Stadt,Germany
Jawad,India
Sarishabari,Bangladesh
Talence,France
Gramercy Park,United States
Port-Vila,Vanuatu
Bergen op Zoom,Netherlands
Caulfield North,Australia
Gunungsitoli,Indonesia
Skalica,Slovakia
Glassboro,United States
Pinetown,South Africa
Blieskastel,Germany
Chapra,India
Berwyn,United States
Kanekomachi,Japan
Hincesti,Moldova
Bani,Dominican Republic
Ti Port-de-Paix,Haiti
North Royalton,United States
Baoji,China
Ansan-si,South Korea
Douera,Algeria
Mranggen,Indonesia
Crespo,Argentina
Perchtoldsdorf,Austria
Fangshan,China
Triyuga,Nepal
Pailitas,Colombia
Beverley,United Kingdom
Hebi,China
Rimavska Sobota,Slovakia
Godfrey,United States
Charlotte,United States
Uchkeken,Russia
Kabale,Uganda
Nakashibetsu,Japan
Gallup,United States
Parma,United States
Marahra,India
Sintra,Portugal
Manglai,China
Zhoubai,China
Athlone,Ireland
Pijijiapan,Mexico
Giza,Egypt
Pyatigorsk,Russia
Rivoli,Italy
Allen,United States
Russas,Brazil
Conglin,China
Penjamo,Mexico
Mission Viejo,United States
Qushi,China
Heerenveen,Netherlands
Yerres,France
Clayton,United States
San Isidro,Argentina
Colne,United Kingdom
Palm Desert,United States
Schaffhausen,Switzerland
Panadura,Sri Lanka
Nebbi,Uganda
Itauna,Brazil
Samokov,Bulgaria
Ya'an,China
Deggendorf,Germany
Cesenatico,Italy
Edinburgh,United Kingdom
Airoli,India
Tekirova,Turkey
Gyeongju,South Korea
Telhara,India
Abakan,Russia
Igatpuri,India
Kishorganj,Bangladesh
Itaugua,Paraguay
Ban Phai,Thailand
Maha Sarakham,Thailand
Khammam,India
Bondoukou,Ivory Coast
Frenda,Algeria
Xinglong,China
Dobeln,Germany
Alesund,Norway
Tozeur,Tunisia
Proletar,Tajikistan
Matabhanga,India
Caracal,Romania
Igaracu do Tiete,Brazil
Patur,India
Kronach,Germany
Katutura,Namibia
Castres,France
Fleron,Belgium
El Viejo,Nicaragua
Mengyin,China
Jingmen,China
Sanandaj,Iran
Tangwu,China
Krymsk,Russia
Cranberry Township,United States
Batley,United Kingdom
Tagudin,Philippines
Mendoza,Argentina
Odienne,Ivory Coast
Tonk,India
Huaquillas,Ecuador
Schertz,United States
Imbituva,Brazil
North Druid Hills,United States
Kurganinsk,Russia
Cumanayagua,Cuba
la Maternitat i Sant Ramon,Spain
Zambrow,Poland
Qingdao,China
Lyublino,Russia
Miramas,France
Castellar del Valles,Spain
La Sierpe,Cuba
Bad Bentheim,Germany
Fukayacho,Japan
Santiago Tuxtla,Mexico
Tubingen,Germany
Zhezqazghan,Kazakhstan
Pasaia,Spain
Kaltan,Russia
Kameoka,Japan
Yuanping,China
Burglesum,Germany
Ilo,Peru
Sao Borja,Brazil
Hettstedt,Germany
Freiberg,Germany
Zhonggulou,China
Toulon,France
Yafran,Libya
Baihe,China
Gorno-Altaysk,Russia
Changshouhu,China
Santa Quiteria do Maranhao,Brazil
Newcastle upon Tyne,United Kingdom
Campo Mourao,Brazil
Belluno,Italy
Sant Andreu de la Barca,Spain
Puerto Maldonado,Peru
Bethal,South Africa
Markham,Canada
Guroymak,Turkey
Pula,Croatia
Four Corners,United States
Kotturu,India
Dumont,United States
Lubnjow,Germany
Manipal,India
Balasore,India
Maksi,India
Patiya,Bangladesh
Hitachi-Naka,Japan
Xacmaz,Azerbaijan
North Lakes,Australia
San Isidro,Costa Rica
Huanta,Peru
Mikkeli,Finland
Masantol,Philippines
Tortona,Italy
Aichach,Germany
Jhinjhak,India
Manggar,Indonesia
Lambare,Paraguay
Yaowan,China
Lom Sak,Thailand
Bergama,Turkey
Kamo,Japan
Yelabuga,Russia
Paradip Garh,India
San Pablo de las Salinas,Mexico
Oswestry,United Kingdom
Jauja,Peru
Antsiranana,Madagascar
Valinhos,Brazil
Dachau,Germany
Ponte Vedra Beach,United States
Valle de La Pascua,Venezuela
La Paz Centro,Nicaragua
Marina di Massa,Italy
Bergedorf,Germany
Mzuzu,Malawi
Sabaneta,Colombia
San Andres Cuexcontitlan,Mexico
Horta,Spain
Heguan,China
Parit Buntar,Malaysia
Savalou,Benin
Newburg,United States
Aosta,Italy
Clemmons,United States
Tempe,United States
Qacha's Nek,Lesotho
Paphos,Cyprus
Glowno,Poland
Lodhran,Pakistan
Svitavy,Czechia
Golden,United States
Oxon Hill-Glassmanor,United States
Thakurdwara,India
Villa Alemana,Chile
Brixham,United Kingdom
Guojia,China
Saint-Egreve,France
Sale,United Kingdom
Ciudad de Huitzuco,Mexico
Lyon 03,France
Monte Plata,Dominican Republic
Tikhvin,Russia
Garden Grove,United States
Figueres,Spain
Mechelen-aan-de-Maas,Belgium
Bafata,Guinea-Bissau
Torredembarra,Spain
Butel,North Macedonia
Kangayam,India
Quincy,United States
Old City,Palestinian Territory
Kaduna,Nigeria
Taxkowruk,China
Chidawa,India
Avanigadda,India
Cinco Ranch,United States
Owando,Republic of the Congo
Neka,Iran
Cabanatuan City,Philippines
El Grao,Spain
Le Bouscat,France
Dracut,United States
Colegiales,Argentina
Don Torcuato,Argentina
Chateaudun,France
Panruti,India
Tapah Road,Malaysia
Koelwar,India
Venice,Italy
Laisu,China
Westbury,United Kingdom
Xiaoshan,China
Angra dos Reis,Brazil
Guimar,Spain
Koln,Germany
Neyshabur,Iran
Venustiano Carranza,Mexico
Makakilo City,United States
Ramshir,Iran
Mission Bend,United States
Repelon,Colombia
San Giovanni la Punta,Italy
Myszkow,Poland
Mbeya,Tanzania
Balfour,South Africa
Kanie,Japan
Saharanpur,India
Yerevan,Armenia
Laranjeiras do Sul,Brazil
Wakimachi,Japan
Ghatkesar,India
Tonypandy,United Kingdom
Ehingen,Germany
Sanchazi,China
Eqbaliyeh,Iran
Sao Joao da Madeira,Portugal
Ogoja,Nigeria
Oxon Hill,United States
Memmingen,Germany
Floirac,France
Launceston,Australia
Nabari,Japan
Thi Tran Tan Thanh,Vietnam
Khalabat,Pakistan
Ashiya,Japan
Senirkent,Turkey
Hatsukaichi,Japan
Bergheim,Germany
Chippenham,United Kingdom
Lawndale,United States
Sunset Park,United States
Ludhiana,India
City of Milford (balance),United States
Gongyi,China
Sergiyev Posad,Russia
Miguel Pereira,Brazil
Davangere,India
Aracati,Brazil
Saint-Marc,Haiti
Xuzhuang,China
Manukau City,New Zealand
Kizilyurt,Russia
Modling,Austria
Jagodina,Serbia
Stalybridge,United Kingdom
Banjul,Gambia
Tinsukia,India
Northridge,United States
Sderot,Israel
Bani Yas City,United Arab Emirates
Bellinzona,Switzerland
Wankaner,India
Grangwav,Haiti
Ciudad Altamirano,Mexico
Fontaine,France
Silistra,Bulgaria
Saiha,India
Tanggulangin,Indonesia
Cormano,Italy
Merida,Spain
Royan,France
Ziyang,China
Laguna Woods,United States
Parepare,Indonesia
Orekhovo-Zuyevo,Russia
Bhiwadi,India
Baidyabati,India
Baki,Indonesia
Oyo,Nigeria
Ordos,China
Tulungagung,Indonesia
Dong Hoi,Vietnam
Ursynow,Poland
Neath,United Kingdom
Alamogordo,United States
Adiake,Ivory Coast
Jardim Paulista,Brazil
Sakaiminato,Japan
San Antonio,Philippines
Kromeriz,Czechia
Ojo de Agua,Mexico
Viterbo,Italy
Albertslund,Denmark
Bozhou,China
Chinna Salem,India
Villamontes,Bolivia
Orion,Philippines
Granada,Spain
Natchitoches,United States
Dun Laoghaire,Ireland
Chacabuco,Argentina
Shadwell,United Kingdom
Sanarate,Guatemala
Mainaguri,India
Anxiang,China
Turkestan,Kazakhstan
Doraha,India
Dutse,Nigeria
East Chicago,United States
Njombe,Tanzania
Ermenek,Turkey
