name,country_id
Marche-en-Famenne,Belgium
Yunshan,China
Kyzylorda,Kazakhstan
Quixada,Brazil
Vandoeuvre-les-Nancy,France
el Camp de l'Arpa del Clot,Spain
Kyurdarmir,Azerbaijan
New Berlin,United States
Palo del Colle,Italy
Corroios,Portugal
Zion,United States
Syktyvkar,Russia
Yamazakicho-nakabirose,Japan
Bayt Jala,Palestinian Territory
Dudley,United Kingdom
Ebetsu,Japan
Volksdorf,Germany
Tosu,Japan
Afipskiy,Russia
Taiping,Malaysia
Qasr-e Qand,Iran
Kohat,Pakistan
Darbhanga,India
Bahia Honda,Cuba
Narasaraopet,India
Ban Ratsada,Thailand
Layton,United States
Glossop,United Kingdom
South Kingstown,United States
Lidkoping,Sweden
Balmazujvaros,Hungary
Bagan Serai,Malaysia
Asparuhovo,Bulgaria
Lahnstein,Germany
el Raval,Spain
Kashmor,Pakistan
Diksmuide,Belgium
Beverly,United States
Katutura,Namibia
Trinidad,Cuba
Hortaleza,Spain
Deoghar,India
Cerro de Pasco,Peru
Hilsa,India
Polonuevo,Colombia
Bani,Dominican Republic
Mata-Utu,Wallis and Futuna
Geilenkirchen,Germany
Pontevedra,Spain
Maghaghah,Egypt
Yangzhou,China
Wesselsbron,South Africa
Awsim,Egypt
Penzance,United Kingdom
Limeira,Brazil
Panorama,Greece
Paderborn,Germany
Wevelgem,Belgium
Juwana,Indonesia
Tukums,Latvia
Maymana,Afghanistan
South Norwood,United Kingdom
Coimbatore,India
Budge Budge,India
Hamburg-Nord,Germany
Hochheim am Main,Germany
Tepeaca,Mexico
Lerdo de Tejada,Mexico
Staffanstorp,Sweden
Young,Uruguay
Wijk bij Duurstede,Netherlands
Kabarnet,Kenya
Rocky Mount,United States
Orange,Australia
Bac Giang,Vietnam
Panchkula,India
Takayama,Japan
Usinsk,Russia
Sunnyvale,United States
Barwani,India
Bristol,United Kingdom
Nueva Loja,Ecuador
Tachilek,Myanmar
Magole,Tanzania
Santo Tomas,Colombia
Pleven,Bulgaria
Palmerston,Australia
Kotabumi,Indonesia
Maihar,India
Peruibe,Brazil
Northallerton,United Kingdom
Senta,Serbia
Las Choapas,Mexico
Bastia,France
Udalguri,India
Quirinopolis,Brazil
Seattle,United States
Jurmala,Latvia
Balanga,Philippines
Lashkar Gah,Afghanistan
Laurel,United States
Cupertino,United States
Sao Fidelis,Brazil
Palm River-Clair Mel,United States
Rovigo,Italy
Wanshun,China
Nanchuan,China
Aleksandrov,Russia
Gopalganj,India
Dhanot,Pakistan
Keszthely,Hungary
Bekobod,Uzbekistan
Sai Kung,Hong Kong
Tashan,China
Werribee,Australia
Entebbe,Uganda
Tura,India
Madhugiri,India
Tarime,Tanzania
San Jose de Ocoa,Dominican Republic
Klaten,Indonesia
Hemel Hempstead,United Kingdom
Affton,United States
Pasilaiciai,Lithuania
Sol'-Iletsk,Russia
New Brighton,United States
Navan,Ireland
Moskovskiy,Russia
Xativa,Spain
Ludlow,United States
Rancagua,Chile
Laguilayan,Philippines
Sanxi,China
Borlange,Sweden
Paignton,United Kingdom
Clermont,United States
Carazinho,Brazil
Harlesden,United Kingdom
Tokamachi,Japan
Tomioka,Japan
Farafenni,Gambia
Ajaokuta,Nigeria
Sarai Naurang,Pakistan
Hude,Germany
Sokol,Russia
Saharanpur,India
Zaventem,Belgium
Kanganpur,Pakistan
Khadki,India
Garhmuktesar,India
Ath,Belgium
Ghatkesar,India
Korosten,Ukraine
Ratia,India
Yanzibu,China
Dayang,China
Joypur Hat,Bangladesh
Ostrowiec Swietokrzyski,Poland
Wilmersdorf,Germany
Boulogne-sur-Mer,France
Fountain Hills,United States
Woburn,United States
Sparta,Greece
Tarikere,India
Katsina-Ala,Nigeria
Helena,United States
Karasu Mahallesi,Turkey
Kempston Hardwick,United Kingdom
Nassjo,Sweden
Famagusta,Cyprus
Uto,Japan
San Cristobal Verapaz,Guatemala
Kawthoung,Myanmar
Gumdag,Turkmenistan
Oliveira,Brazil
Pontarlier,France
Salcaja,Guatemala
Cabrero,Chile
Merrimack,United States
Nanga Eboko,Cameroon
Itaberaba,Brazil
Oldham,United Kingdom
Ben Mehidi,Algeria
Sampues,Colombia
Botolan,Philippines
Aprilia,Italy
Izegem,Belgium
Piacenza,Italy
Verrieres-le-Buisson,France
Stoke-on-Trent,United Kingdom
Sesto San Giovanni,Italy
Picnic Point-North Lynnwood,United States
Daye,China
Cholargos,Greece
Xonacatlan,Mexico
Lehrte,Germany
Lillerod,Denmark
Kekri,India
Sigmaringen,Germany
Itapeva,Brazil
Sora,Italy
Djibo,Burkina Faso
East Lake,United States
Bangor,United States
Smederevska Palanka,Serbia
Citrus Heights,United States
Ibi,Spain
Sarkikaraagac,Turkey
Morsi,India
Tiruvallur,India
Hanover,United States
Rockville,United States
Avon Lake,United States
Shuikou,China
Miyata,Japan
Guayaramerin,Bolivia
Suhbaatar,Mongolia
Haaksbergen,Netherlands
Waterbury,United States
Hejiang,China
Maur,India
Mbaiki,Central African Republic
Aberdeen,Hong Kong
Papar,Malaysia
Leon de los Aldama,Mexico
Castle Hill,Australia
Damietta,Egypt
Sakhnin,Israel
Bahcelievler,Turkey
Mirnyy,Russia
Banikoara,Benin
Keetmanshoop,Namibia
Shrirangapattana,India
Xiaomian,China
Hanamaki,Japan
Santangpu,China
Ban Chalong,Thailand
Abilene,United States
Aldan,Russia
Varzea Grande,Brazil
Bartolome Maso,Cuba
Varzea da Palma,Brazil
Perdoes,Brazil
Windham,United States
Shuangliao,China
Dong Xoai,Vietnam
Oi,Japan
Carrickfergus,United Kingdom
Jiuxian,China
Grand Boulevard,United States
Duobao,China
Luoyu,China
Aalsmeer,Netherlands
Loja,Ecuador
Chhata,India
Hildesheim,Germany
Ciudad Obregon,Mexico
Luwero,Uganda
Sangola,India
Unai,Brazil
Capao Bonito,Brazil
Templin,Germany
Probolinggo,Indonesia
Wao,Philippines
Schopfheim,Germany
Yambio,South Sudan
Amahai,Indonesia
Ayutla de los Libres,Mexico
Gaeta,Italy
Devakottai,India
Jiagao,China
Tulangan Utara,Indonesia
Poprad,Slovakia
Arys,Kazakhstan
Dashtobod,Uzbekistan
Gubkin,Russia
Kutno,Poland
Settat,Morocco
Shumen,Bulgaria
Qibray,Uzbekistan
Ermesinde,Portugal
Alafaya,United States
Tandalti,Sudan
Koersel,Belgium
Santo Domingo de los Colorados,Ecuador
Kathua,India
Sibay,Russia
Dondaicha,India
Cheyenne,United States
Chak One Hundred Twenty Nine Left,Pakistan
Soyibug,India
Sasebo,Japan
Wonju,South Korea
Jenks,United States
Najafgarh,India
Shardara,Kazakhstan
Urucuca,Brazil
Vereshchagino,Russia
Sahiwal,Pakistan
Guledagudda,India
Mons-en-Baroeul,France
Cuito,Angola
Rawang,Malaysia
Devizes,United Kingdom
Sants-Montjuic,Spain
Menghuan,China
San Francisco Tlalcilalcalpan,Mexico
Korsun-Shevchenkivskyy,Ukraine
Sangla Hill,Pakistan
Cotoca,Bolivia
Leichlingen,Germany
Sabana de Torres,Colombia
Catabola,Angola
Thoothukudi,India
Genc,Turkey
Guaranesia,Brazil
Weirton Heights,United States
Genk,Belgium
Les Pavillons-sous-Bois,France
Orhei,Moldova
Mechernich,Germany
Gualaceo,Ecuador
Jiangkou,China
Alangayam,India
Koshu,Japan
Ubrique,Spain
Abomsa,Ethiopia
Ban Nong Wua So,Thailand
Wangu,China
Malur,India
Dihok,Iraq
Holiday,United States
Kajiado,Kenya
Arsen'yev,Russia
Kepanjen,Indonesia
Lakewood,United States
Canning Vale,Australia
Ciutadella,Spain
Pokrov,Russia
Zlin,Czechia
Cartagena,Spain
Bellaria-Igea Marina,Italy
Carrum Downs,Australia
Jalgaon,India
Karakol,Kyrgyzstan
Misterbianco,Italy
Rocha,Uruguay
Shchyolkovo,Russia
Vittorio Veneto,Italy
Tres Cantos,Spain
Pandua,India
Cardiff,United Kingdom
Danforth East York,Canada
Campos Gerais,Brazil
Madingou,Republic of the Congo
Minden,Germany
Sepang,Malaysia
Bender,Moldova
Walsrode,Germany
Nanding,China
Carrollwood,United States
Bang Rakam,Thailand
Siemiatycze,Poland
Cruces,Cuba
Vogan,Togo
Sopur,India
Saint Peters,United Kingdom
Xindi,China
Timbauba,Brazil
Toki,Japan
Woerden,Netherlands
Tempe Junction,United States
Zhouxi,China
Magadan,Russia
Dartford,United Kingdom
Al Hayy,Iraq
Guelmim,Morocco
Vyshneve,Ukraine
Weifang,China
Pozoblanco,Spain
Nanchang,China
Pontianak,Indonesia
Obrenovac,Serbia
Orel,Russia
Gitarama,Rwanda
Cronulla,Australia
Khanpur,Pakistan
Avila,Spain
Gombe,Nigeria
Novyye Kuz'minki,Russia
Idylwood,United States
Fredericton,Canada
Caucasia,Colombia
Coventry,United States
Nantuo,China
Vinaros,Spain
Baotou,China
Hudiyuzi,China
Wellington,New Zealand
les Roquetes,Spain
Siegen,Germany
Kezmarok,Slovakia
Cuenca,Philippines
Koscian,Poland
Dongjiang,China
Nalhati,India
Uzice,Serbia
Great Malvern,United Kingdom
Miercurea-Ciuc,Romania
Kakuda,Japan
Hongjiang,China
Leningradskaya,Russia
Horki,Belarus
Kaliganj,Bangladesh
Vikhorevka,Russia
Ibitinga,Brazil
Malolos,Philippines
Manvi,India
Hoyland Nether,United Kingdom
Ranipet,India
San Dona di Piave,Italy
Kayyerkan,Russia
Throgs Neck,United States
Gomez Palacio,Mexico
Lodz,Poland
Mansfield Woodhouse,United Kingdom
Kadan,Czechia
Caransebes,Romania
Coin,Spain
Itabaiana,Brazil
Shihao,China
Mondovi,Italy
Joal-Fadiout,Senegal
Miracatu,Brazil
Tanggu,China
Kroya,Indonesia
Tadmur,Syria
Beckum,Germany
Mehendiganj,Bangladesh
Petawawa,Canada
Macenta,Guinea
Matthews,United States
Cambrils,Spain
Tadotsu,Japan
Rio Rancho,United States
Vernon,France
Viry-Chatillon,France
Courtenay,Canada
Tanda,Ivory Coast
Gauripur,India
Raybag,India
Tondi,India
Jinjiang,China
Thap Khlo,Thailand
San Fernando de Apure,Venezuela
Borgerhout,Belgium
Stuhr,Germany
Annecy,France
Santa Fe Springs,United States
Eindhoven,Netherlands
Baolong,China
Centralniy,Russia
Chanduasi,India
Bajos de Haina,Dominican Republic
Kelibia,Tunisia
Araraquara,Brazil
Pasay,Philippines
Kogon Shahri,Uzbekistan
Peddapuram,India
Narauli,India
Jamuria,India
Heilbronn,Germany
Uxbridge,Canada
Basel,Switzerland
Rahim Yar Khan,Pakistan
Tobias Barreto,Brazil
Imperial,United States
Zibihu,China
Madera,United States
Venlo,Netherlands
Gummidipundi,India
Madhyamgram,India
Alfafar,Spain
San Pascual,Philippines
Rancho Mirage,United States
Gisenyi,Rwanda
Laval,Canada
Yoloten,Turkmenistan
Troyes,France
Bogande,Burkina Faso
Suzhou,China
Sindelfingen,Germany
Sneek,Netherlands
Hickory,United States
Dano,Burkina Faso
Menen,Belgium
Natitingou,Benin
Kandy,Sri Lanka
Arba Minch,Ethiopia
Varto,Turkey
Chamblee,United States
Steubenville,United States
Esquel,Argentina
Torvaianica,Italy
San Jose de Jachal,Argentina
Zarqa,Jordan
Kruisfontein,South Africa
Hadithah,Iraq
Melle,Germany
Kottayam,India
North Cowichan,Canada
Dakor,India
San Salvador,El Salvador
Nandura Buzurg,India
Manali,India
Irakleion,Greece
Barysh,Russia
Malvern,Canada
Marcavelica,Peru
Richmond,United States
Hamburg,Germany
Tamarac,United States
Comanesti,Romania
Awuliya,China
Moosburg,Germany
Sagara,Japan
Pabbi,Pakistan
Ciudad Altamirano,Mexico
Parkland,United States
Gyeongju,South Korea
Bani Walid,Libya
Namur,Belgium
Bor,Serbia
Diaoyucheng,China
Nava,Mexico
Midwest City,United States
Las Rosas,Mexico
Grossostheim,Germany
Maharaganj,India
Burke,United States
Otsuki,Japan
Tiznit,Morocco
Petionville,Haiti
San Juan del Cesar,Colombia
Cardedeu,Spain
Khuldabad,India
Zabbar,Malta
Perth,Australia
Usevia,Tanzania
Brooklyn Park,United States
Des Moines,United States
Bang Pakong,Thailand
Progreso de Alvaro Obregon,Mexico
Ziniare,Burkina Faso
City of Westminster,United Kingdom
Panalanoy,Philippines
Lyndhurst,United States
Darwen,United Kingdom
Whangarei,New Zealand
Kessel-Lo,Belgium
Huntingdon,United Kingdom
Nadapuram,India
Kinston,United States
Al 'Amarah,Iraq
Tracy,United States
Budapest XVIII. kerulet,Hungary
Egirdir,Turkey
Arrah,India
Kensington,Australia
Setif,Algeria
Conegliano,Italy
Santana do Livramento,Brazil
Burewala,Pakistan
Nampa,United States
Sarai Mir,India
Pando,Uruguay
Keelakarai,India
Paredes,Portugal
Olenegorsk,Russia
Pearl River,United States
Sestroretsk,Russia
Juan Griego,Venezuela
Buzhake,China
Port Dickson,Malaysia
Nandgaon,India
Akcaabat,Turkey
Aramil,Russia
Chaotian,China
Piravam,India
Balangir,India
Losser,Netherlands
Seaford,United Kingdom
Nanchital de Lazaro Cardenas del Rio,Mexico
Edinburg,United States
Kutoarjo,Indonesia
Urgup,Turkey
Ubata,Brazil
Salgotarjan,Hungary
Xinxing,China
Rheinstetten,Germany
Huddinge,Sweden
Kamensk-Shakhtinsky,Russia
La Marque,United States
Greenburgh,United States
Tegelen,Netherlands
Dunajska Streda,Slovakia
Kindia,Guinea
Bilicenii Vechi,Moldova
Mubi,Nigeria
Karol Bagh,India
Dianzi,China
Digos,Philippines
Mzimba,Malawi
Westmount,Canada
Hobbs,United States
Ivoti,Brazil
Ha Tinh,Vietnam
Vila-seca,Spain
Kaltan,Russia
Jatoi Shimali,Pakistan
Santa Rosa Beach,United States
Lunel,France
Fatsa,Turkey
Gresham,United States
Wildwood,United States
Agoo,Philippines
Guanabacoa,Cuba
Astaneh-ye Ashrafiyeh,Iran
Prescott Valley,United States
Sikka,India
Birchcliffe-Cliffside,Canada
Zhuzhai,China
Dongcheng,China
Alhaurin de la Torre,Spain
Mankachar,India
Mansfield,United Kingdom
Moyotzingo,Mexico
Moche,Peru
Arbroath,United Kingdom
Oildale,United States
Rotterdam,Netherlands
Changsu,South Korea
Udaipura,India
Kannur,India
Dubai,United Arab Emirates
Chalkida,Greece
Aparri,Philippines
Panchagarh,Bangladesh
Reinickendorf,Germany
Coyula,Mexico
Niksar,Turkey
Can,Turkey
Chichester,United Kingdom
Casale Monferrato,Italy
Jimaguayu,Cuba
Drancy,France
Hunts Point,United States
Gobabis,Namibia
Near North Side,United States
Itambe,Brazil
Faqus,Egypt
Clive,United States
San Carlos del Zulia,Venezuela
Umaria,India
Sosnovka,Russia
Lazarevskoye,Russia
Huimin,China
Caranavi,Bolivia
Dakhla,Morocco
Bongabon,Philippines
Jelenia Gora,Poland
Lahan,Nepal
Badami,India
Bayeux,France
Mbala,Zambia
Beni Saf,Algeria
Kawalu,Indonesia
Tokmak,Ukraine
Wettingen,Switzerland
Taoluo,China
Behbahan,Iran
Guam Government House,Guam
Zama,Japan
Radebeul,Germany
Bel Air South,United States
Arkhangel'sk,Russia
Chanhassen,United States
Rock Forest,Canada
Duzce,Turkey
Puerto Piritu,Venezuela
Serowe,Botswana
Chattogram,Bangladesh
Bowie,United States
La Solana,Spain
Arnsberg,Germany
Wulong,China
Biny Selo,Azerbaijan
Mansfield City,United States
Irakleio,Greece
Russellville,United States
Westlake,United States
Mulheim,Germany
Kabrai,India
Xiasi,China
Komsomolsk-on-Amur,Russia
Minamirinkan,Japan
Mangotsfield,United Kingdom
Chengxiang,China
Narsinghgarh,India
San Antonio Tecomitl,Mexico
Kapsan-up,North Korea
Sievierodonetsk,Ukraine
East Florence,United States
Vandalia,United States
Ocna Mures,Romania
Kundgol,India
Namp'o,North Korea
Kita-Akita,Japan
Mingda,China
Gannan,China
Heinola,Finland
Ambalangoda,Sri Lanka
Asaka,Japan
Bergeijk,Netherlands
Monte Llano,Dominican Republic
Jianshan,China
Grenoble,France
Hoover,United States
Vilhena,Brazil
Cochin,India
Starachowice,Poland
Shuangyang,China
Arjona,Colombia
Wutan,China
Santa Rita,Brazil
Santa Cruz del Sur,Cuba
Arkalyk,Kazakhstan
Ouargla,Algeria
Yahotyn,Ukraine
Kerkrade,Netherlands
Staraya Kupavna,Russia
Bouake,Ivory Coast
Vanderbijlpark,South Africa
Iquitos,Peru
Bilecik,Turkey
Bagula,India
Sandaoling Lutiankuang Wuqi Nongchang,China
Tsukumiura,Japan
Rijeka,Croatia
Liberal,United States
Victoriaville,Canada
La Blancarde,France
Freising,Germany
Al Fujairah City,United Arab Emirates
Dom Pedrito,Brazil
Golitsyno,Russia
Suisun,United States
Simanggang,Malaysia
Blois,France
Kampung Pasir Gudang Baru,Malaysia
Lalian,Pakistan
Mati,Philippines
Pattaya,Thailand
Xujiang,China
Panambi,Brazil
Come,Benin
Sukagawa,Japan
Pecan Grove,United States
Horsham,United Kingdom
Caracal,Romania
Kelowna,Canada
Kangasala,Finland
Baruipur,India
Darwha,India
Buenavista,Mexico
Cacador,Brazil
Kodaikanal,India
Hoeryong,North Korea
Belaya Glina,Russia
Cranebrook,Australia
Korba,Tunisia
Ahaus,Germany
Alcala la Real,Spain
Kamyzyak,Russia
Karad,India
Uyovu,Tanzania
Sheridan,United States
Tieqiao,China
Yishikuli,China
Marmande,France
Balu,China
Liptovsky Mikulas,Slovakia
Honavar,India
Protvino,Russia
Ishim,Russia
Braintree,United States
Chatham,United Kingdom
Kulu,Turkey
Argos,Greece
Giv'at Shmuel,Israel
Karlshorst,Germany
Rahlstedt,Germany
Begoro,Ghana
Anna,Russia
Sharjah,United Arab Emirates
Sao Felix do Xingu,Brazil
Jarrow,United Kingdom
Aweil,South Sudan
Alum Rock,United States
Draa Ben Khedda,Algeria
Kamal,Indonesia
Saalfelden am Steinernen Meer,Austria
Bail-Hongal,India
Gustavia,Saint Barthelemy
Xiangjiaba,China
Gujan-Mestras,France
Hancheng,China
Longhe,China
Katangi,India
Al Qararah,Palestinian Territory
Bogorodsk,Russia
Blockhouse Bay,New Zealand
Shanhecun,China
Entre Rios,Brazil
Kafr ad Dawwar,Egypt
El Cerrito,United States
Reston,United States
Zhoujiaba,China
Caijiagang,China
Devinuwara,Sri Lanka
Clarines,Venezuela
Wexford/Maryvale,Canada
Dortyol,Turkey
Moyobamba,Peru
Kukawa,Nigeria
Mornington,Australia
Fomento,Cuba
Rostov-na-Donu,Russia
Beloit,United States
Mendarda,India
Sao Mamede de Infesta,Portugal
Mazinde,Tanzania
Tarko-Sale,Russia
Guimaraes,Portugal
Thenkasi,India
Bolotnoye,Russia
Rio Branco do Sul,Brazil
Kotsiubynske,Ukraine
Daigo,Japan
Florence-Graham,United States
Kimhae,South Korea
Santa Gertrudes,Brazil
Kirovsk,Russia
Nochistlan de Mejia,Mexico
Talhar,Pakistan
Paragominas,Brazil
Ennigerloh,Germany
Calauan,Philippines
Onitsha,Nigeria
Kashiwa,Japan
Danane,Ivory Coast
Boras,Sweden
Mragowo,Poland
Orai,India
Lulou,China
Nimaparha,India
North Hollywood,United States
Piraeus,Greece
Shahin Dezh,Iran
Karangampel,Indonesia
Selargius,Italy
Teminabuan,Indonesia
Magomeni,Tanzania
Vaikam,India
Lormont,France
Laon,France
Green Bay,United States
Layka,China
Catarroja,Spain
Chittaurgarh,India
Naeso,South Korea
Le Tampon,Reunion
Sint-Amandsberg,Belgium
Encrucijada,Cuba
Ain Arnat,Algeria
Russeifa,Jordan
Cosamaloapan,Mexico
Wanparti,India
Vinh Thanh,Vietnam
Taixing,China
Sitges,Spain
Bhanjanagar,India
Calabanga,Philippines
Tirmiz,Uzbekistan
Ain Sukhna,Egypt
Jianshui,China
Buri,Brazil
South Peabody,United States
Kurduvadi,India
Hepu,China
Gerash,Iran
La Paz,Argentina
Alvares Machado,Brazil
Ina,Japan
Patamundai,India
Gostyn,Poland
Lawndale,United States
Asika,India
Lombard,United States
Dunhua,China
Heqiao,China
Montecristi,Ecuador
Rimavska Sobota,Slovakia
Caledon,Canada
Fort McMurray,Canada
Bayswater,United Kingdom
Mandurah,Australia
Bayonne,France
Bojonegoro,Indonesia
Chharra,India
Riohacha,Colombia
Ivano-Frankivsk,Ukraine
Hot Springs,United States
Bridgeport,United States
Swakopmund,Namibia
Henin-Beaumont,France
Prey Veng,Cambodia
Korschenbroich,Germany
Regla,Cuba
North Port,United States
Mustang,United States
Tamana,Japan
Quebec,Canada
Cambridge,United States
Bramhall,United Kingdom
Ban Na,Thailand
Casavatore,Italy
Calle Blancos,Costa Rica
Sangod,India
Satipo,Peru
Aramoko-Ekiti,Nigeria
Amalapuram,India
Baykal'sk,Russia
Maulavi Bazar,Bangladesh
Villeneuve-le-Roi,France
Stains,France
Heqing,China
Benguela,Angola
Sylvania,United States
Bayji,Iraq
Curundu,Panama
Ban Phai,Thailand
Rukban,Jordan
Xiangshui,China
Dunhuang,China
McAllen,United States
Camp Springs,United States
Wildeshausen,Germany
Mhango,Tanzania
Palermo,Italy
Lucheng,China
San Sebastian de Mariquita,Colombia
Salem,India
Santiago Tulantepec,Mexico
Orange Walk,Belize
Aykhal,Russia
Talkha,Egypt
Khamis Mushait,Saudi Arabia
Shangqiu,China
Berrahal,Algeria
Kasba,India
Sofrino,Russia
Palghar,India
Amersfoort,Netherlands
New Rochelle,United States
Abepura,Indonesia
Balad,Iraq
Nerekhta,Russia
Nasugbu,Philippines
Lishui,China
Rufino,Argentina
Tocoa,Honduras
Neyveli,India
Evansville,United States
Salinas,United States
Irving,United States
Kur'yanovo,Russia
Igaracu do Tiete,Brazil
Majie,China
Beloha,Madagascar
Flowing Wells,United States
Nagarpur,Bangladesh
Corrientes,Argentina
Velbert,Germany
Mestre,Italy
Rudarpur,India
Dronfield,United Kingdom
Koch'ang,South Korea
Namyangju,South Korea
Huckelhoven,Germany
Hisai-motomachi,Japan
Khenchela,Algeria
Braganca,Brazil
Dnipro,Ukraine
Wigan,United Kingdom
Muntilan,Indonesia
Lamongan,Indonesia
Homnabad,India
Oruro,Bolivia
Pavlovskaya,Russia
Tanushimarumachi-toyoki,Japan
Vic,Spain
Grand Junction,United States
Hausbruch,Germany
Matagalpa,Nicaragua
Santa Rosa Jauregui,Mexico
Linden,Guyana
Igbor,Nigeria
Mocamedes,Angola
Ryde,Australia
West Sacramento,United States
Krasnovishersk,Russia
Wadi,India
Tijuana,Mexico
Kosigi,India
Zhaobaoshan,China
Viedma,Argentina
El Hajeb,Morocco
Nepanagar,India
Minokamo,Japan
Jhumri Telaiya,India
Angouleme,France
Marseille 12,France
Paso de los Libres,Argentina
Mu'er,China
Vadakku Valliyur,India
Manbij,Syria
Zyrardow,Poland
Hays,United States
Bayburt,Turkey
San Francisco,Argentina
Mopti,Mali
Chake Chake,Tanzania
Bondowoso,Indonesia
Mercerville-Hamilton Square,United States
Buzen,Japan
Gua Musang,Malaysia
Colachel,India
Puerto Rico,Argentina
Velizy-Villacoublay,France
Yecla,Spain
Paranapanema,Brazil
Ad Douiem,Sudan
Patiya,Bangladesh
Ponneri,India
Cherpulassery,India
Milwaukee,United States
Erding,Germany
Whitehall Township,United States
Ayakudi,India
Rosemount,United States
Bhagalpur,India
Moscavide e Portela,Portugal
The Gap,Australia
Laredo,Peru
East Grinstead,United Kingdom
Massy,Kyrgyzstan
Chofu,Japan
Tooele,United States
Koping,Sweden
Curico,Chile
Asmar,Afghanistan
Acatzingo,Mexico
Navadwip,India
Al 'Aziziyah,Iraq
Ngaoundere,Cameroon
Bunde,Germany
Bcharre,Lebanon
Agadir,Morocco
Delbruck,Germany
Dushi,China
Pabna,Bangladesh
Cusco,Peru
Euclides da Cunha,Brazil
Jirkov,Czechia
Oujda-Angad,Morocco
Sinop,Brazil
Tepatlaxco de Hidalgo,Mexico
Mokameh,India
Kozanow,Poland
Karachev,Russia
Porto Calvo,Brazil
Ra's Bayrut,Lebanon
Honiara,Solomon Islands
Suriapet,India
Oschatz,Germany
Athis-Mons,France
Ipu,Brazil
Taoyuan,China
Pursat,Cambodia
Lecherias,Venezuela
Elsdorf,Germany
Anjad,India
West Vancouver,Canada
Monte Mor,Brazil
Kanata,Canada
Mairena del Aljarafe,Spain
Kuroda,Japan
Hunsur,India
Cerdanyola del Valles,Spain
La Rinconada,Spain
East Hill-Meridian,United States
Baku,Azerbaijan
Datia,India
Al Buraymi,Oman
Tekkekoy,Turkey
Ramagundam,India
Boca Chica,Dominican Republic
Hakha,Myanmar
Curvelo,Brazil
Northampton,United Kingdom
Toliara,Madagascar
Toma,Burkina Faso
Kokshetau,Kazakhstan
Baraki Barak,Afghanistan
Vatutino,Russia
Mezokovesd,Hungary
Norrkoping,Sweden
Al Khums,Libya
Lusambo,Democratic Republic of the Congo
Kaesong,North Korea
Millcreek,United States
Jhawarian,Pakistan
Pasinler,Turkey
Chala,Tanzania
Jardinopolis,Brazil
Vyazniki,Russia
Manaoag,Philippines
New Port Richey,United States
Uhersky Brod,Czechia
Toride,Japan
Sodhri,Pakistan
Slavonski Brod,Croatia
Compostela,Mexico
